Timestamp            Last_Price   Buy_Ratio   Sell_Ratio   B-S_Diff
19:05:30.957         0.00         18.58       81.42        -62.84
19:05:30.968         0.00         18.58       81.42        -62.84
19:05:30.975         0.00         18.58       81.42        -62.84
19:05:30.992         0.00         18.58       81.42        -62.84
19:05:31.001         0.00         18.58       81.42        -62.84
19:05:31.010         0.00         18.58       81.42        -62.84
19:05:31.025         0.00         18.58       81.42        -62.84
19:05:31.036         0.00         18.58       81.42        -62.84
19:05:31.047         0.00         18.58       81.42        -62.84
19:05:31.067         0.00         18.58       81.42        -62.84
19:05:31.074         0.00         18.58       81.42        -62.84
19:05:31.082         0.00         18.58       81.42        -62.84
19:05:31.093         0.00         18.58       81.42        -62.84
19:05:31.104         0.00         18.58       81.42        -62.84
19:05:31.115         0.00         18.58       81.42        -62.84
19:05:31.126         0.00         18.58       81.42        -62.84
19:05:31.138         0.00         18.58       81.42        -62.84
19:05:31.148         0.00         18.58       81.42        -62.84
19:05:31.158         0.00         18.58       81.42        -62.84
19:05:31.169         0.00         18.58       81.42        -62.84
19:05:31.179         0.00         18.58       81.42        -62.84
19:05:31.191         0.00         18.58       81.42        -62.84
19:05:31.199         0.00         18.58       81.42        -62.84
19:05:31.213         0.00         18.58       81.42        -62.84
19:05:31.225         0.00         18.58       81.42        -62.84
19:05:31.233         0.00         18.58       81.42        -62.84
19:05:31.248         0.00         18.58       81.42        -62.84
19:05:31.275         0.00         18.58       81.42        -62.84
19:05:31.281         0.00         24.14       75.86        -51.72
19:05:31.289         0.00         24.14       75.86        -51.72
19:05:31.301         0.00         24.14       75.86        -51.72
19:05:31.310         0.00         24.14       75.86        -51.72
19:05:31.326         0.00         24.14       75.86        -51.72
19:05:31.338         0.00         24.14       75.86        -51.72
19:05:31.345         0.00         24.14       75.86        -51.72
19:05:31.359         0.00         24.14       75.86        -51.72
19:05:31.375         0.00         24.14       75.86        -51.72
19:05:31.386         0.00         24.14       75.86        -51.72
19:05:31.396         0.00         24.14       75.86        -51.72
19:05:31.409         0.00         24.14       75.86        -51.72
19:05:31.424         0.00         24.14       75.86        -51.72
19:05:31.435         0.00         24.14       75.86        -51.72
19:05:31.447         0.00         24.14       75.86        -51.72
19:05:31.463         0.00         24.14       75.86        -51.72
19:05:31.483         0.00         24.14       75.86        -51.72
19:05:31.487         0.00         43.25       56.75        -13.50
19:05:31.497         0.00         43.25       56.75        -13.50
19:05:31.509         0.00         43.25       56.75        -13.50
19:05:31.518         0.00         43.25       56.75        -13.50
19:05:31.533         0.00         43.25       56.75        -13.50
19:05:31.544         0.00         43.25       56.75        -13.50
19:05:31.554         0.00         43.25       56.75        -13.50
19:05:31.567         0.00         43.25       56.75        -13.50
19:05:31.573         0.00         43.25       56.75        -13.50
19:05:31.591         0.00         43.25       56.75        -13.50
19:05:31.600         0.00         43.25       56.75        -13.50
19:05:31.613         0.00         43.25       56.75        -13.50
19:05:31.621         0.00         43.25       56.75        -13.50
19:05:31.630         0.00         43.25       56.75        -13.50
19:05:31.643         0.00         43.25       56.75        -13.50
19:05:31.677         0.00         43.25       56.75        -13.50
19:05:31.684         0.00         42.81       57.19        -14.38
19:05:31.690         0.00         42.81       57.19        -14.38
19:05:31.699         0.00         42.81       57.19        -14.38
19:05:31.714         0.00         42.81       57.19        -14.38
19:05:31.725         0.00         42.81       57.19        -14.38
19:05:31.735         0.00         42.81       57.19        -14.38
19:05:31.748         0.00         42.81       57.19        -14.38
19:05:31.758         0.00         42.81       57.19        -14.38
19:05:31.768         0.00         42.81       57.19        -14.38
19:05:31.782         0.00         42.81       57.19        -14.38
19:05:31.793         0.00         42.81       57.19        -14.38
19:05:31.805         0.00         42.81       57.19        -14.38
19:05:31.816         0.00         42.81       57.19        -14.38
19:05:31.826         0.00         42.81       57.19        -14.38
19:05:31.833         0.00         42.81       57.19        -14.38
19:05:31.848         0.00         42.81       57.19        -14.38
19:05:31.867         0.00         42.81       57.19        -14.38
19:05:31.889         0.00         42.81       57.19        -14.38
19:05:31.893         0.00         55.08       44.92        +10.16
19:05:31.904         0.00         55.08       44.92        +10.16
19:05:31.917         0.00         55.08       44.92        +10.16
19:05:31.926         0.00         55.08       44.92        +10.16
19:05:31.937         0.00         55.08       44.92        +10.16
19:05:31.948         0.00         55.08       44.92        +10.16
19:05:31.959         0.00         55.08       44.92        +10.16
19:05:31.968         0.00         55.08       44.92        +10.16
19:05:31.977         0.00         55.08       44.92        +10.16
19:05:31.991         0.00         55.08       44.92        +10.16
19:05:32.004         0.00         55.08       44.92        +10.16
19:05:32.011         0.00         55.08       44.92        +10.16
19:05:32.026         0.00         55.08       44.92        +10.16
19:05:32.039         0.00         55.08       44.92        +10.16
19:05:32.051         0.00         55.08       44.92        +10.16
19:05:32.078         0.00         55.08       44.92        +10.16
19:05:32.084         0.00         52.44       47.56        +4.88
19:05:32.091         0.00         52.44       47.56        +4.88
19:05:32.101         0.00         52.44       47.56        +4.88
19:05:32.117         0.00         52.44       47.56        +4.88
19:05:32.128         0.00         52.44       47.56        +4.88
19:05:32.139         0.00         52.44       47.56        +4.88
19:05:32.148         0.00         52.44       47.56        +4.88
19:05:32.157         0.00         52.44       47.56        +4.88
19:05:32.172         0.00         52.44       47.56        +4.88
19:05:32.186         0.00         52.44       47.56        +4.88
19:05:32.196         0.00         52.44       47.56        +4.88
19:05:32.206         0.00         52.44       47.56        +4.88
19:05:32.222         0.00         52.44       47.56        +4.88
19:05:32.234         0.00         52.44       47.56        +4.88
19:05:32.245         0.00         52.44       47.56        +4.88
19:05:32.261         0.00         52.44       47.56        +4.88
19:05:32.280         0.00         52.44       47.56        +4.88
19:05:32.286         0.00         42.33       57.67        -15.34
19:05:32.294         0.00         42.33       57.67        -15.34
19:05:32.303         0.00         42.33       57.67        -15.34
19:05:32.318         0.00         42.33       57.67        -15.34
19:05:32.328         0.00         42.33       57.67        -15.34
19:05:32.339         0.00         42.33       57.67        -15.34
19:05:32.351         0.00         42.33       57.67        -15.34
19:05:32.359         0.00         42.33       57.67        -15.34
19:05:32.373         0.00         42.33       57.67        -15.34
19:05:32.386         0.00         42.33       57.67        -15.34
19:05:32.401         0.00         42.33       57.67        -15.34
19:05:32.412         0.00         42.33       57.67        -15.34
19:05:32.422         0.00         42.33       57.67        -15.34
19:05:32.434         0.00         42.33       57.67        -15.34
19:05:32.443         0.00         42.33       57.67        -15.34
19:05:32.455         0.00         42.33       57.67        -15.34
